timestamp,open,high,low,close,volume
2019-04-18,40.8250,41.2900,40.2600,40.6800,1463359
2019-04-12,40.8500,41.2000,40.1700,40.6700,2048029
2019-04-05,40.8100,41.5200,39.8800,41.1800,731015
2019-03-29,37.9300,40.3000,37.9300,40.0350,1135610
2019-03-22,40.6300,40.6300,38.2000,38.7300,731875
2019-03-15,39.4400,40.4500,38.4600,40.1600,857054
2019-03-08,39.8300,40.4400,37.7900,38.1500,793566
2019-03-01,39.4300,40.4400,38.5700,40.1800,941383
2019-02-22,38.0800,39.4000,37.1400,39.3400,712199
2019-02-15,37.4600,38.3800,36.6400,37.7300,943927
2019-02-08,36.3700,37.9700,36.3700,37.8750,735858
2019-02-01,35.0000,36.4600,34.8000,36.0000,1324877
2019-01-25,34.4700,35.8500,34.2700,35.7800,829836
2019-01-18,33.8000,36.0900,33.8000,35.9250,1169486
2019-01-11,32.6700,34.6400,32.0900,34.4300,2028284
2019-01-04,33.7100,33.7100,31.3000,32.6050,2005369
2018-12-28,32.8500,33.3370,31.9700,32.9300,1409706
2018-12-21,32.4850,33.1600,32.0600,32.7400,4662167
2018-12-14,32.0800,33.1000,31.2100,32.5500,2288344
2018-12-07,34.2400,34.3000,31.7000,31.8700,2262484
2018-11-30,32.8660,33.6340,32.4600,32.7200,1526060
2018-11-23,33.0600,33.2500,31.2600,32.7799,698844
2018-11-16,31.7300,33.3300,31.7300,33.2100,1335691
2018-11-09,31.6000,32.9620,31.3100,31.7850,1010852
2018-11-02,31.1400,32.7985,29.2600,32.3500,1885016
2018-10-26,32.9500,32.9700,29.8400,30.2950,1202465
2018-10-19,31.7925,32.2000,30.8900,31.7750,1162185
2018-10-12,32.7200,32.7200,30.8000,32.2200,1253035
2018-10-05,35.3600,35.9400,32.0000,32.5650,773507
2018-09-28,34.7300,35.9900,34.2000,35.6000,2697162
2018-09-21,32.9400,34.7200,32.6600,34.6450,994378
2018-09-14,31.9630,33.2610,30.9700,32.8300,998075
2018-09-07,34.6000,34.7700,32.0000,32.2650,607510
2018-08-31,34.0100,35.1700,33.9200,34.4600,775370
2018-08-24,33.7000,35.5300,33.4100,34.1400,617790
2018-08-17,35.2040,35.2040,33.2000,33.9000,849781
2018-08-10,34.5000,35.9000,34.2900,35.0850,662234
2018-08-03,35.0850,35.2400,33.3500,34.1100,682974
2018-07-27,34.4200,35.7700,34.4200,34.8200,813114
2018-07-20,34.5500,35.1200,34.0600,34.7150,847263
2018-07-13,34.7400,35.3600,34.2300,34.8000,584076
2018-07-06,34.5300,34.8700,33.8800,34.6700,459474
2018-06-29,33.7100,35.0400,33.5000,35.0250,813016
2018-06-22,35.3700,35.6500,34.1200,34.9400,1001972
2018-06-15,36.5000,37.2900,34.9500,35.6100,1502805
2018-06-08,37.0400,37.8800,36.3800,36.8850,1244533
2018-06-01,35.9900,37.0700,35.8300,36.5800,877261
2018-05-25,37.8550,38.3300,35.1700,36.0700,1002087
2018-05-18,37.4500,38.3300,36.3600,36.5700,1623493
2018-05-11,34.9200,37.5100,34.7300,37.5100,1099534
2018-05-04,36.4500,36.4500,34.4300,35.0600,744607
2018-04-27,35.1900,35.5000,34.4200,35.3300,638390
2018-04-20,34.1600,35.5900,34.1600,34.7300,756111
2018-04-13,34.3700,36.8500,34.3700,35.9600,1320226
2018-04-06,34.4500,34.9600,33.4700,34.3600,952581
2018-03-29,34.0500,34.9200,33.1900,34.3850,684703
2018-03-23,34.9100,35.5400,33.1700,33.2300,722374
2018-03-16,34.3400,34.7400,34.0000,34.3500,863405
2018-03-09,31.5840,34.3000,31.5840,34.2100,717497
2018-03-02,32.7140,34.0000,32.0300,33.2000,913346
2018-02-23,32.6400,33.4600,32.0100,32.8200,834176
2018-02-16,30.7150,33.0800,30.3800,32.9000,2482634
2018-02-09,32.8100,32.8100,29.7600,30.7000,1666906
2018-02-02,33.6500,34.5800,32.7500,32.9100,1103691
2018-01-26,33.8500,34.7400,33.8500,34.4100,1395901
2018-01-19,34.5300,35.2400,33.6700,34.3100,1486874
2018-01-12,33.9040,34.8600,33.7500,34.7000,1293243
2018-01-05,34.3600,35.3800,34.3600,34.7000,495454
2017-12-29,33.1000,34.2700,32.9000,34.2350,461128
2017-12-22,32.0000,33.2100,31.7100,32.9800,901712
2017-12-15,32.3250,32.8000,31.5800,31.9150,762424
2017-12-08,32.2600,32.7500,30.9400,31.7800,2076231
2017-12-01,35.1500,35.1500,32.1700,32.3350,3255350
2017-11-24,33.6500,35.4300,33.4500,35.1500,583940
2017-11-17,33.0200,34.0000,33.0200,33.7100,824344
2017-11-10,30.5100,31.8700,30.5100,31.7900,707792
