timestamp,open,high,low,close,volume
2019-04-18,34.5420,35.5900,34.5420,35.4850,53280
2019-04-12,36.1000,36.4300,35.1100,35.5300,85485
2019-04-05,35.2400,36.0900,35.2400,36.0750,106236
2019-03-29,33.8200,35.1000,33.4820,35.0350,619945
2019-03-22,36.8100,36.8100,34.0000,34.4000,126484
2019-03-15,34.6800,35.4300,34.4400,34.9850,164255
2019-03-08,35.3400,35.7000,33.7680,34.0100,161453
2019-03-01,35.0060,35.4800,33.3800,35.1800,193724
2019-02-22,32.6900,34.6900,32.5100,34.1600,160412
2019-02-15,30.7300,33.1300,30.7000,32.2700,186242
2019-02-08,30.4960,31.6500,30.3500,30.8100,101674
2019-02-01,31.1000,31.3500,30.4400,31.0200,306480
2019-01-25,30.7500,31.2400,30.4710,31.0600,304868
2019-01-18,29.9500,30.9500,29.6600,30.7550,505802
2019-01-11,29.2600,30.3400,29.2600,30.0450,106590
2019-01-04,28.3300,29.4480,28.0900,29.2950,167852
2018-12-28,29.4400,29.4400,28.3300,28.9800,107224
2018-12-21,29.3700,29.8000,28.4600,28.8250,159053
2018-12-14,28.6500,30.1350,28.4100,29.6300,162437
2018-12-07,30.4900,30.5000,28.5300,29.1000,77104
2018-11-30,28.7600,29.7500,28.6200,29.3700,78825
2018-11-23,29.4700,29.4700,28.1200,29.1000,79375
2018-11-16,28.0400,29.6100,27.8600,29.4050,159162
2018-11-09,28.5000,29.1550,27.8700,28.1600,110781
2018-11-02,26.5400,28.8950,25.8400,28.6150,410267
2018-10-26,27.3480,27.5000,26.3500,26.8050,437438
2018-10-19,25.0000,26.7500,25.0000,26.5250,278500
2018-10-12,27.1200,27.1200,24.9200,25.8400,275190
2018-10-05,28.5200,28.8300,26.9600,27.1850,157583
2018-09-28,28.8500,29.2000,28.0300,28.4800,95423
2018-09-21,28.0900,29.5800,27.6800,29.1200,302297
2018-09-14,27.3500,28.2100,26.2500,28.0000,180397
2018-09-07,28.9900,28.9900,27.1600,27.3550,68632
2018-08-31,28.3300,29.5100,28.3000,28.4850,77525
2018-08-24,28.1800,28.7500,27.9300,28.3250,110492
2018-08-17,29.1500,29.4300,27.6100,28.4100,105082
2018-08-10,28.3950,29.8800,28.3950,29.3800,87553
2018-08-03,29.9900,30.1000,28.3300,28.8200,71279
2018-07-27,30.1500,30.6200,29.4600,30.1350,177538
2018-07-20,29.6000,29.9900,29.2580,29.9650,243136
2018-07-13,29.8950,30.2550,29.2300,29.8500,114579
2018-07-06,30.1100,30.1100,28.7200,29.3700,74375
2018-06-29,30.3500,30.5700,29.1400,30.0400,114118
2018-06-22,31.9000,32.3700,30.6700,30.9850,113126
2018-06-15,33.8100,33.8100,32.3750,32.5800,233663
2018-06-08,32.8000,33.6000,32.7500,33.3400,91252
2018-06-01,32.9000,33.2900,32.3000,32.6300,72602
2018-05-25,33.9600,33.9900,32.8200,33.4800,45138
2018-05-18,33.8400,33.9800,32.7500,33.1700,41612
2018-05-11,32.1700,33.6200,31.9200,33.5900,68412
2018-05-04,32.5700,33.4600,32.2500,32.6900,102700
2018-04-27,32.8800,33.3250,31.7400,32.3200,73968
2018-04-20,33.0000,33.4900,32.5300,33.0400,138327
2018-04-13,32.6500,34.3100,32.0800,33.6700,62371
2018-04-06,32.7300,32.8700,31.5000,31.7150,74846
2018-03-29,32.6400,33.6287,32.1000,32.9300,74233
