timestamp,open,high,low,close,volume
2019-04-18,6.9800,7.2100,6.8700,7.0600,2021308910
2019-04-12,6.9900,7.0400,6.8000,6.9300,1529966025
2019-04-04,6.8000,6.9900,6.8000,6.9600,1555700236
2019-03-29,6.8100,6.8700,6.7300,6.7300,1875565460
2019-03-22,7.0300,7.0900,6.9100,6.9400,1356427934
2019-03-15,6.9500,7.0900,6.8700,7.0000,1372608296
2019-03-08,7.0000,7.1600,6.8900,6.8900,2112608627
2019-03-01,6.9600,7.1700,6.8800,6.9900,2790731806
2019-02-22,6.8800,7.0000,6.8400,6.9400,1527218047
2019-02-15,6.9500,7.0200,6.8000,6.8000,1230049571
2019-02-08,6.8500,6.9300,6.7900,6.9100,258113143
2019-02-04,7.0500,7.0600,6.9300,6.9500,147438236
2019-02-01,6.8700,7.1000,6.8200,7.0000,1653418609
2019-01-25,6.6300,6.8300,6.6100,6.8200,1353843185
2019-01-18,6.5300,6.6600,6.4500,6.6300,1380851519
2019-01-11,6.4700,6.6300,6.3700,6.5800,1483766164
2019-01-04,6.4100,6.4700,6.2200,6.4100,865451257
2018-12-28,6.3800,6.4200,6.3100,6.3600,291632844
2018-12-24,6.2500,6.4100,6.2400,6.3500,202339786
2018-12-21,6.4300,6.5000,6.2300,6.3600,1307210919
2018-12-14,6.4000,6.6400,6.3300,6.4400,1235507715
2018-12-07,6.8500,6.8800,6.4300,6.4900,1509276300
2018-11-30,6.5400,6.7800,6.4900,6.6700,1274229823
2018-11-23,6.5600,6.6000,6.3600,6.4800,733147246
2018-11-16,6.3900,6.5300,6.2300,6.5300,1027028983
2018-11-09,6.4500,6.6500,6.3700,6.4300,1455033525
2018-11-02,6.2600,6.6200,6.1000,6.5800,1964416610
2018-10-26,6.2500,6.4200,6.1000,6.1700,1815714426
2018-10-19,6.2100,6.2800,6.0200,6.2000,1067402321
2018-10-12,6.4700,6.4700,6.0300,6.2100,1929384415
2018-10-05,6.7800,6.8600,6.3600,6.3800,1240852767
2018-09-28,6.8000,6.9500,6.7500,6.8400,1158193312
2018-09-21,6.5900,6.9500,6.4400,6.9000,1435584653
2018-09-14,6.6700,6.6800,6.3300,6.6100,1559790358
2018-09-07,6.9000,7.0000,6.5800,6.6700,1703888018
2018-08-31,7.0000,7.2000,6.8900,6.9500,1491929013
2018-08-24,6.7600,6.9900,6.7600,6.9100,1069632682
2018-08-17,6.8700,6.9700,6.6600,6.7900,1373382613
2018-08-10,7.0000,7.1400,6.9300,7.0200,1224215040
2018-08-03,7.0500,7.2200,6.8400,6.9500,1402159692
2018-07-27,6.8900,7.2900,6.8300,7.1100,1855111514
2018-07-20,6.9200,7.0000,6.6100,6.8600,1589375588
2018-07-13,6.9000,7.0500,6.7700,6.9500,1667606153
2018-07-06,7.0600,7.2800,6.9500,7.1500,1854327301
2018-06-29,7.3000,7.4400,7.0000,7.2500,2269223223
2018-06-22,7.5300,7.7000,7.3300,7.3800,2013401679
2018-06-15,8.0900,8.1300,7.7900,7.7900,1733128817
2018-06-08,8.0600,8.2800,8.0100,8.0800,1497419502
2018-06-01,8.1400,8.1400,7.8000,7.9600,2423719095
2018-05-25,8.2100,8.3200,8.0300,8.0800,952663109
2018-05-18,8.2900,8.5000,8.1000,8.1700,1334941971
2018-05-11,7.9900,8.2400,7.9200,8.2000,1050129274
2018-05-04,8.1500,8.3300,7.9700,7.9900,1193772281
2018-04-27,8.0300,8.2500,7.9900,8.0800,1236757725
2018-04-20,8.1700,8.1800,7.8500,8.0600,1596269198
2018-04-13,8.0600,8.2500,7.9000,8.1700,1566708171
2018-04-06,8.0500,8.1600,7.8100,7.9300,823404999
2018-03-29,8.0900,8.3500,7.9500,8.0600,1397123091
2018-03-23,8.5000,8.6000,7.9000,8.0900,1819617514
2018-03-16,8.4000,8.7200,8.3200,8.5000,2199777110
2018-03-09,7.9500,8.2500,7.7500,8.2000,2056094301
2018-03-02,8.5400,8.6200,7.9400,8.0000,2612288000
2018-02-23,8.5000,8.6000,8.2500,8.4400,1560733453
2018-02-15,7.8000,8.4900,7.6200,8.4800,2034912204
2018-02-09,8.6000,9.0900,7.6000,7.7200,4184891348
2018-02-02,9.1500,9.3900,8.6700,8.9500,3123223021
2018-01-26,8.4000,9.0800,8.3100,9.0500,3412781538
2018-01-19,7.8200,8.4800,7.7400,8.4800,2932520249
2018-01-12,7.6100,7.7800,7.5200,7.7800,1662481206
2018-01-05,7.2500,7.6300,7.2400,7.6100,1752198686
2017-12-29,7.1000,7.2100,7.0800,7.2000,903395153
2017-12-22,6.8800,7.0500,6.8700,7.0500,1338826145
2017-12-15,6.6500,7.0300,6.6400,6.9000,2194039306
2017-12-08,6.7800,6.8700,6.6100,6.6500,1333524160
2017-12-01,7.0300,7.0400,6.7800,6.8100,1308548099
2017-11-24,6.8000,7.0800,6.7300,7.0100,1619230401
2017-11-17,6.8100,6.9300,6.6800,6.8100,1255074017
2017-11-10,6.8300,6.9400,6.7200,6.8300,1297938371
2017-11-03,7.1000,7.1200,6.8500,6.8500,1366710706
2017-10-27,6.9400,7.0700,6.7700,6.9900,1397813976
2017-10-20,7.0500,7.1000,6.7700,6.9300,1418289668
2017-10-13,6.8900,7.0300,6.8100,6.9600,1469414442
2017-10-06,6.5900,7.0700,6.5900,6.8800,1471204132
2017-09-29,6.6000,6.6000,6.4500,6.4800,1176164248
2017-09-22,6.7000,6.7300,6.6000,6.6200,1032217391
2017-09-15,6.7800,6.8400,6.5500,6.6300,1245822069
2017-09-08,6.7800,6.8400,6.6700,6.7300,1051076569
2017-09-01,6.9900,7.1000,6.8000,6.8100,1869700891
2017-08-25,6.5200,6.9900,6.5100,6.9700,1484540648
2017-08-18,6.4000,6.7200,6.3700,6.5100,1723841327
2017-08-11,6.6500,6.7000,6.3200,6.3400,1796826043
2017-08-04,6.5000,6.6500,6.4800,6.6000,1360852735
2017-07-28,6.3600,6.5800,6.3500,6.4700,1460172655
2017-07-21,6.4700,6.4800,6.3200,6.3500,938099131
2017-07-14,5.9600,6.4800,5.9100,6.4000,1844093958
2017-07-07,6.0300,6.0900,5.9200,5.9300,1134306516
2017-06-30,6.1500,6.1900,6.0000,6.0500,1082209172
2017-06-23,6.4200,6.5200,6.1000,6.1100,1232684107
2017-06-16,6.4300,6.4800,6.3400,6.3900,1172727247
2017-06-09,6.6900,6.7100,6.4300,6.4600,1802152811
2017-06-02,6.4700,6.6500,6.4300,6.6000,1176372548
2017-05-26,6.3600,6.5200,6.2600,6.4600,1293641589
2017-05-19,6.4100,6.4800,6.3000,6.3200,1040230818
2017-05-12,6.2300,6.4000,6.1300,6.3700,1057334575
2017-05-05,6.3600,6.3700,6.1500,6.1600,596075433
2017-04-28,6.2200,6.4100,6.1700,6.3200,1037952638
2017-04-21,6.2600,6.3000,6.0800,6.1800,853590337
2017-04-13,6.2200,6.3000,6.1400,6.2600,767504980
2017-04-07,6.3000,6.3500,6.1400,6.2300,1064278941
2017-03-31,6.3400,6.4700,6.2500,6.2500,1283495076
2017-03-24,6.4100,6.5500,6.3400,6.3900,1275423349
2017-03-17,6.1000,6.4500,6.0500,6.4400,1785421997
2017-03-10,6.1500,6.2400,6.0100,6.0500,1257208015
2017-03-03,6.4300,6.4500,6.1500,6.1500,1767297016
2017-02-24,6.3500,6.4700,6.2800,6.4100,1766412897
2017-02-17,5.9200,6.4500,5.9100,6.3500,3034509067
2017-02-10,5.8100,5.9700,5.7200,5.9100,1830977582
2017-02-03,5.8000,5.8500,5.7200,5.7600,612552732
2017-01-27,5.8200,5.8600,5.6900,5.8000,1293389733
2017-01-20,5.8600,5.8700,5.7700,5.7900,1171451495
2017-01-13,5.8300,5.9500,5.7700,5.8700,1264725783
2017-01-06,5.9100,5.9400,5.7900,5.8300,1063231396
2016-12-30,5.6000,5.9800,5.5300,5.9700,2950843203
2016-12-23,5.5400,5.6400,5.4200,5.6200,1371301684
2016-12-16,5.8800,5.9200,5.5200,5.5500,1658188690
2016-12-09,5.7500,5.9300,5.7400,5.8800,1098194095
2016-12-02,5.7600,5.9100,5.7200,5.8000,2061843903
2016-11-25,5.5000,5.7700,5.4400,5.7500,1494637642
2016-11-18,5.4800,5.5700,5.4300,5.4800,1167877148
2016-11-11,5.6100,5.7800,5.4200,5.5200,1504958796
2016-11-04,5.6400,5.8000,5.5700,5.6000,855392982
2016-10-28,5.7200,5.8500,5.5800,5.6000,938420298
2016-10-21,5.6500,5.7600,5.5900,5.7200,580604157
2016-10-14,5.9500,5.9700,5.5600,5.6600,1075582132
2016-10-07,5.8700,5.9500,5.7500,5.9200,722131965
2016-09-30,5.8900,5.9000,5.7100,5.7500,1273868995
2016-09-23,5.8200,6.1000,5.8200,5.9300,1374675054
2016-09-15,5.9500,5.9500,5.7500,5.8100,1380237684
2016-09-09,5.9900,6.1400,5.9500,6.1000,1836663432
2016-09-02,5.7700,5.9600,5.7200,5.9300,1819286131
2016-08-26,5.7500,5.8500,5.6700,5.7700,1641367778
2016-08-19,5.6600,5.8000,5.6400,5.7500,2004867245
2016-08-12,5.4200,5.7800,5.3900,5.6900,1935720531
2016-08-05,5.2400,5.3900,5.2200,5.3800,878763727
2016-07-29,5.4800,5.4800,5.1800,5.2000,1952841479
2016-07-22,5.3900,5.4800,5.3500,5.4400,947308901
2016-07-15,5.1900,5.4800,5.1500,5.4100,1901315870
2016-07-08,5.1800,5.2000,4.9800,5.0700,1416428865
2016-06-30,4.7900,5.1400,4.7900,5.1200,1178816672
2016-06-24,5.1000,5.2200,4.7300,4.8800,2216709209
2016-06-17,5.0500,5.1700,4.9800,5.0500,1944934107
2016-06-10,5.1200,5.2400,5.0700,5.1300,1174547492
2016-06-03,4.9100,5.1600,4.9100,5.0900,2008249013
2016-05-27,4.5400,4.9600,4.5400,4.9400,1452404469
2016-05-20,4.6000,4.6600,4.5000,4.5600,1281895670
2016-05-13,4.8000,4.8100,4.6000,4.6200,932341629
2016-05-06,5.0300,5.0300,4.7500,4.7600,912946022
2016-04-29,5.0600,5.1500,4.9300,4.9900,1103097347
2016-04-22,5.0500,5.1300,4.9600,5.0500,1056964867
2016-04-15,4.8300,5.1400,4.8300,5.0700,1284886238
2016-04-08,4.8500,4.8800,4.7500,4.8800,994754189
2016-04-01,4.8200,5.0900,4.8200,4.9100,1129387221
2016-03-24,4.9900,5.0200,4.8400,4.8600,753899232
2016-03-18,4.8600,5.0000,4.8000,5.0000,1102870560
2016-03-11,4.8900,4.8900,4.7200,4.8000,1205719096
2016-03-04,4.5600,4.8200,4.5000,4.7900,1192373157
2016-02-26,4.6300,4.7200,4.5000,4.5800,818461271
2016-02-19,4.3900,4.7200,4.3900,4.6100,1162855112
2016-02-12,4.4000,4.5100,4.3100,4.3100,586608717
2016-02-05,4.7500,4.7800,4.4200,4.6400,1214396384
2016-01-29,4.6200,4.7700,4.4600,4.7300,1500555118
2016-01-22,4.6500,4.7700,4.4800,4.5700,1753830774
2016-01-15,4.9400,5.0100,4.7200,4.7300,1548596582
2016-01-08,5.2700,5.2800,4.9800,5.0200,1527243908
2015-12-31,5.4500,5.4500,5.2800,5.3100,479284329
2015-12-24,5.2500,5.4500,5.2500,5.4300,672022544
2015-12-18,5.0500,5.3700,5.0500,5.2900,1309102466
2015-12-11,5.3600,5.3900,5.1500,5.1600,1086584409
2015-12-04,5.3100,5.4600,5.2700,5.3300,1746848887
2015-11-27,5.6000,5.6200,5.3500,5.3600,1180295393
2015-11-20,5.2900,5.6200,5.2900,5.5900,1032952956
2015-11-13,5.5700,5.7000,5.4200,5.4400,1323352782
2015-11-06,5.5500,5.8500,5.5300,5.6300,1392641115
2015-10-30,5.9500,5.9500,5.6200,5.6300,1177335905
2015-10-23,5.7000,5.8700,5.6800,5.8500,826392518
2015-10-16,5.6900,5.8500,5.5500,5.7500,1233830357
2015-10-09,5.3600,5.8000,5.2700,5.6600,1564451897
2015-10-02,5.0500,5.3000,5.0400,5.2700,1131624758
2015-09-25,5.4600,5.5700,5.2000,5.2400,1542769182
2015-09-18,5.4900,5.6800,5.3700,5.5800,1250114456
2015-09-11,5.0800,5.5300,5.0200,5.4100,1774513482
2015-09-04,5.4200,5.4900,5.1100,5.1400,1507992506
2015-08-28,5.5500,5.8000,5.3400,5.3700,2422529493
2015-08-21,6.2000,6.2600,5.7000,5.8000,1518140139
2015-08-14,6.3800,6.4800,6.1700,6.2200,1022914744
2015-08-07,6.2800,6.4300,6.2100,6.4100,708295415
2015-07-31,6.3800,6.4400,6.2000,6.3300,1298922067
2015-07-24,6.5800,6.6000,6.4100,6.4600,862645460
2015-07-17,6.5000,6.6400,6.3800,6.5400,1378015593
2015-07-10,7.1000,7.1600,6.1000,6.5200,3238925664
2015-07-03,7.1200,7.1500,6.7800,7.0500,1743172382
2015-06-26,7.5500,7.6600,7.0200,7.0900,1971576722
2015-06-19,7.6800,7.6900,7.3700,7.5400,2261268555
2015-06-12,7.7600,7.9200,7.5700,7.7600,1806234815
2015-06-05,7.7200,7.9800,7.6200,7.7900,2274185207
2015-05-29,7.9000,7.9800,7.4800,7.7900,2287611373
2015-05-22,7.5000,7.7200,7.3000,7.7200,1380168519
2015-05-15,7.4500,7.4900,7.2600,7.4400,1492279512
2015-05-08,7.6000,7.7000,7.2500,7.3800,1809570711
2015-04-30,7.6100,7.8500,7.5300,7.5500,1773603524
2015-04-24,7.8000,7.8500,7.3600,7.6100,2701322964
2015-04-17,7.1100,7.9300,7.1100,7.6100,3785882305
2015-04-10,6.6800,7.1900,6.6500,7.1000,2216076461
2015-04-02,6.4500,6.5700,6.4000,6.5600,1462948836
2015-03-27,6.4800,6.5000,6.3100,6.3100,962938142
2015-03-20,6.3500,6.5000,6.3100,6.4800,1023224619
2015-03-13,6.1500,6.3900,6.1200,6.3300,1340348478
2015-03-06,6.5300,6.5300,6.1600,6.1900,1347615867
2015-02-27,6.4200,6.5100,6.3700,6.4500,1064206557
2015-02-18,6.4200,6.4600,6.3900,6.4400,389116941
2015-02-13,6.2600,6.4200,6.2100,6.4100,897620499
2015-02-06,6.2000,6.5000,6.1300,6.3100,1361286697
2015-01-30,6.5000,6.5000,6.2000,6.2300,1268088132
2015-01-23,6.3200,6.5300,6.0600,6.4900,1616993267
2015-01-16,6.4600,6.5000,6.3100,6.3800,1148726256
2015-01-09,6.4800,6.6200,6.3700,6.4500,1761052920
2015-01-02,6.3600,6.5000,6.2500,6.5000,1485100899
2014-12-24,6.1500,6.3700,6.1300,6.1700,974804527
2014-12-19,5.9300,6.1800,5.9100,6.1200,1784546007
2014-12-12,6.2500,6.4200,5.9600,6.0000,2883370258
2014-12-05,5.8100,6.2700,5.7100,6.1700,3086324154
2014-11-28,5.7100,5.9200,5.6600,5.8800,1640560991
2014-11-21,5.7900,5.8000,5.5500,5.6000,836334812
2014-11-14,5.7700,5.8000,5.6900,5.7800,960188997
2014-11-07,5.8000,5.8100,5.6300,5.6500,927737486
2014-10-31,5.6100,5.8000,5.5300,5.7800,1326816020
2014-10-24,5.5500,5.6400,5.5000,5.5900,829010536
2014-10-17,5.4500,5.6000,5.4300,5.5100,943926815
2014-10-10,5.4600,5.6000,5.4200,5.4900,1002095274
2014-10-03,5.3500,5.5000,5.3400,5.4600,362489531
2014-09-30,5.5700,5.6000,5.4300,5.4400,608016391
2014-09-26,5.6700,5.7600,5.5600,5.6300,963973734
2014-09-19,5.7000,5.8300,5.6900,5.7100,986346005
2014-09-12,5.9900,5.9900,5.7300,5.7800,708669420
2014-09-05,5.7400,5.9800,5.6300,5.9500,1446966624
2014-08-29,5.8500,5.9400,5.7200,5.7600,817551690
2014-08-22,5.9100,5.9300,5.8000,5.8900,721831933
2014-08-15,5.8700,5.9700,5.8100,5.9100,825896109
2014-08-08,5.9900,5.9900,5.7300,5.7800,770885365
2014-08-01,5.8300,6.0000,5.8300,5.9200,1306412908
2014-07-25,5.6200,5.8400,5.5500,5.8200,1086568642
2014-07-18,5.5800,5.6400,5.5100,5.5800,668015737
2014-07-11,5.6300,5.6900,5.5100,5.5600,803239263
2014-07-04,5.8300,5.8700,5.5200,5.6400,905358903
2014-06-27,5.8100,5.8800,5.7100,5.8300,990413280
2014-06-20,5.8500,5.8800,5.7500,5.8500,1122753633
2014-06-13,5.7100,5.8800,5.7000,5.8700,1140485348
2014-06-06,5.7800,5.8000,5.6800,5.6900,932677990
2014-05-30,5.6400,5.7300,5.5800,5.6900,1186326495
2014-05-23,5.5400,5.6500,5.4300,5.6200,1154099389
2014-05-16,5.3000,5.5400,5.2700,5.5100,1096992900
2014-05-09,5.3200,5.3800,5.2500,5.3000,829562418
2014-05-02,5.3200,5.4000,5.3000,5.3200,776333358
2014-04-25,5.4200,5.4500,5.3000,5.3100,770972696
2014-04-17,5.4400,5.5300,5.3800,5.4500,871330704
2014-04-11,5.4000,5.6400,5.4000,5.4700,1742025750
2014-04-04,5.4300,5.4700,5.3300,5.4000,1253634090
2014-03-28,5.0800,5.4200,5.0400,5.3600,1431673137
2014-03-21,5.0500,5.0700,4.8900,5.0000,1510135991
2014-03-14,5.1600,5.1700,5.0100,5.0300,1353644176
2014-03-07,5.3000,5.3700,5.1600,5.2400,1222739913
2014-02-28,5.3000,5.4100,5.2000,5.3300,1166778135
2014-02-21,5.4100,5.4800,5.3000,5.3100,946068112
2014-02-14,5.2200,5.4400,5.1700,5.3900,1323458773
2014-02-07,5.2000,5.2800,5.1700,5.2600,1078200057
2014-01-30,5.3100,5.4700,5.2500,5.3900,1230320150
2014-01-24,5.4400,5.6700,5.3500,5.4000,1632438440
2014-01-17,5.6100,5.6400,5.4500,5.4900,1140027476
2014-01-10,5.6300,5.6600,5.5000,5.5500,1654926046
2014-01-03,5.9200,5.9400,5.6600,5.6800,853023634
2013-12-27,5.8500,5.9100,5.8400,5.9100,152055575
2013-12-24,5.8600,5.9300,5.8100,5.9100,339421464
2013-12-20,5.9600,6.0100,5.7600,5.8300,1497948487
2013-12-13,6.3300,6.3300,5.9100,6.0100,1360197790
2013-12-06,6.2800,6.3500,6.1300,6.2700,1222009447
2013-11-29,6.3300,6.3400,6.1800,6.2800,1103559001
