timestamp,open,high,low,close,volume
2019-04-18,17.4825,18.3700,17.4825,18.1000,349207
2019-04-12,18.0200,18.0200,17.1630,17.7350,296527
2019-04-05,17.5100,17.9900,17.4200,17.9200,211137
2019-03-29,17.2650,17.5800,16.7900,17.1200,271868
2019-03-22,17.8850,18.0700,17.2900,17.3000,341981
2019-03-15,17.2400,18.0000,17.2400,17.8800,828730
2019-03-08,18.1100,18.2300,17.3501,17.4750,260762
2019-03-01,18.5400,18.5400,17.6600,17.7750,515132
2019-02-22,17.6500,17.9500,17.2400,17.6800,320767
2019-02-15,17.7500,18.0600,17.4500,17.5300,304515
2019-02-08,17.9900,18.1000,17.4800,17.5600,525292
2019-02-01,17.7400,18.2800,17.3201,17.8350,562072
2019-01-25,16.8900,17.5600,16.7000,17.4850,444400
2019-01-18,16.5350,17.1100,16.3200,17.0800,1041576
2019-01-11,16.1850,16.9600,16.0300,16.8100,665367
2019-01-04,16.2000,16.6600,15.9400,16.5300,442474
2018-12-28,15.8900,16.3100,15.5500,16.2500,483895
2018-12-21,16.3700,16.4500,15.8700,16.0300,1046251
2018-12-14,16.5700,17.1000,16.0624,16.4750,650327
2018-12-07,17.4100,17.5000,16.3800,16.4350,568906
2018-11-30,16.8000,17.3000,16.6000,17.0750,418931
2018-11-23,16.6000,16.9900,16.1300,16.6000,279853
2018-11-16,16.3200,16.8500,16.0750,16.7700,507901
2018-11-09,16.6000,17.1000,16.1200,16.3000,596005
2018-11-02,15.6000,16.7900,15.3250,16.6050,612691
2018-10-26,15.6600,16.1500,15.2300,15.7300,641045
2018-10-19,15.5600,16.0300,15.1600,15.7100,625199
2018-10-12,15.8500,16.2500,14.9900,15.8550,698443
2018-10-05,17.5200,17.5200,15.8500,16.2000,523055
2018-09-28,17.0300,17.6800,17.0100,17.4400,390915
2018-09-21,16.7500,17.5800,16.5100,17.4900,497186
2018-09-14,16.7500,16.9560,16.0800,16.6750,3077209
2018-09-07,17.7000,17.7000,16.6300,16.7500,1667652
2018-08-31,18.0700,18.3200,17.5200,17.6700,402974
2018-08-24,17.1600,17.9700,17.1600,17.7500,386070
2018-08-17,17.4700,17.8540,16.9450,17.4600,399670
2018-08-10,17.8100,18.1200,17.6000,17.7350,361852
2018-08-03,18.1200,18.3300,17.4970,17.8400,315169
2018-07-27,17.5300,18.5060,17.5300,18.0450,401568
2018-07-20,17.7000,17.7000,16.9175,17.5600,544439
2018-07-13,17.4100,17.8900,17.3090,17.6550,466622
2018-07-06,18.1000,18.5100,17.1100,17.5150,377588
2018-06-29,18.5600,18.9000,17.6800,18.3150,618936
2018-06-22,19.8500,19.8500,18.3000,18.7200,403909
2018-06-15,20.5550,20.5600,19.6300,19.9100,662957
2018-06-08,20.5320,21.0400,20.2000,20.6700,408386
2018-06-01,20.6600,20.6600,19.9100,20.4700,255879
2018-05-25,20.7900,20.9700,20.3000,20.6100,309902
2018-05-18,21.3500,21.4000,20.5800,20.6700,243479
2018-05-11,20.3399,21.0000,20.2000,20.9300,353765
2018-05-04,21.4700,21.4700,20.1100,20.6010,572696
2018-04-27,20.7800,20.9700,20.3500,20.6650,293518
2018-04-20,20.2100,20.8700,20.0800,20.3050,582347
2018-04-13,20.2700,21.0450,20.1900,20.6450,328796
2018-04-06,20.6200,20.8000,19.7600,20.0694,306450
2018-03-29,21.1100,21.5100,20.3125,20.8950,212740
2018-03-23,21.4700,21.6479,20.1200,20.1200,419678
2018-03-16,21.9200,22.0140,21.3900,21.6800,406452
2018-03-09,19.9750,21.3100,19.9750,21.3100,314219
2018-03-02,21.5110,21.9600,19.8300,20.3900,383557
2018-02-23,21.0660,22.2800,21.0660,21.6750,416839
2018-02-16,20.0700,22.2600,19.6800,22.1200,396155
2018-02-09,22.4900,23.0200,19.1100,19.7500,832493
2018-02-02,23.2540,23.3000,22.4000,22.4150,2996589
2018-01-26,22.0500,23.3500,21.0000,23.2700,1037282
2018-01-19,20.7000,21.8700,20.6100,21.8700,320185
2018-01-12,19.4900,20.1200,19.2400,20.0500,451734
2018-01-05,18.8100,19.7300,18.8100,19.5800,264536
2017-12-29,17.8600,18.5700,17.8600,18.4500,197360
2017-12-22,18.0200,18.2800,17.7900,18.1650,459988
2017-12-15,17.2600,18.0100,16.9300,17.7500,362352
2017-12-08,17.5000,17.5250,16.9800,17.0750,247038
2017-12-01,18.0000,18.0500,17.1200,17.3850,541838
2017-11-24,17.1600,18.0900,17.1600,18.0900,444794
2017-11-17,17.2500,17.4600,16.9950,17.3450,616199
2017-11-10,17.4500,17.6700,17.2500,17.4500,286804
2017-11-03,17.9570,17.9900,17.3800,17.4600,307584
2017-10-27,17.4600,18.0700,17.3150,18.0350,238224
2017-10-20,18.0390,18.0600,17.4000,17.6700,203782
2017-10-13,17.4550,17.9500,17.2500,17.9000,331091
2017-10-06,16.6100,17.8940,16.6100,17.6010,238262
2017-09-29,16.7880,16.8700,16.2600,16.6900,224087
2017-09-22,17.0700,17.2900,16.8000,17.0100,164710
2017-09-15,17.8900,17.8900,16.9100,16.9800,180922
2017-09-08,17.0900,17.4499,17.0900,17.3500,175607
2017-09-01,17.8850,18.0000,17.2500,17.4400,224684
2017-08-25,16.4101,17.9300,16.4101,17.8200,941940
2017-08-18,16.3300,17.1200,16.3300,16.5600,258643
2017-08-11,16.9500,17.1000,16.0300,16.3300,161609
2017-08-04,16.5450,17.1600,16.5400,16.8600,200655
2017-07-28,16.2200,16.8500,16.2200,16.5800,180330
2017-07-21,16.5900,16.5900,16.1800,16.2200,244984
2017-07-14,15.1000,16.5900,15.1000,16.5600,213926
2017-07-07,15.2750,15.6350,15.1200,15.1200,171176
2017-06-30,15.6000,15.9600,15.3100,15.5800,223390
2017-06-23,16.6300,16.6300,15.4101,15.6800,446627
2017-06-16,16.4000,16.6400,16.1800,16.4400,249038
2017-06-09,16.7900,16.9600,16.3950,16.5100,299129
2017-06-02,16.7800,17.0000,16.3100,16.9990,180228
2017-05-26,16.3000,16.6900,16.1500,16.6150,358921
2017-05-19,16.5000,16.7400,16.1800,16.3000,464211
2017-05-12,16.0700,16.4800,15.8300,16.4300,439035
2017-05-05,16.2900,16.3600,15.7750,15.8780,225477
2017-04-28,15.8200,16.4800,15.8200,16.2500,203532
