timestamp,open,high,low,close,volume
2019-04-18,48.9000,48.9200,48.1100,48.2100,6321866
2019-04-12,50.2100,50.2200,48.9000,49.1400,8548204
2019-04-05,50.0000,50.9300,49.6500,50.7300,3974102
2019-03-29,51.8800,52.0000,50.7600,50.9900,5255372
2019-03-22,55.1900,55.8414,51.6600,51.8900,7193327
2019-03-15,52.8500,54.9500,52.7000,54.9400,4164358
2019-03-08,52.1500,52.2700,51.4000,51.8600,3268189
2019-03-01,53.0500,53.4550,52.6700,53.1200,2707325
2019-02-22,52.6500,53.9100,52.5700,53.7300,2931239
2019-02-15,52.3200,53.4100,52.0000,53.2800,3344712
2019-02-08,52.8900,53.4400,52.2500,52.5700,2707210
2019-02-01,52.0100,52.7900,51.9300,52.6900,3839732
2019-01-25,51.2200,52.4400,50.9000,51.7600,10253234
2019-01-18,50.9400,51.8300,50.8200,51.4200,8172430
2019-01-11,49.5000,51.2300,49.4500,51.0500,4412055
2019-01-04,47.9200,49.3900,46.9900,49.2300,3212848
2018-12-28,46.9500,47.8100,46.1300,47.6000,3271045
2018-12-21,47.6500,48.7050,47.3050,47.4600,5820550
2018-12-14,49.0800,49.3500,47.2430,47.5700,4977317
2018-12-07,48.2500,49.7810,47.8000,49.2800,4623001
2018-11-30,49.4800,49.8099,48.7200,49.7400,4768003
2018-11-23,48.9400,49.0500,47.7850,48.0800,2794358
2018-11-16,46.8500,49.5900,46.5200,49.3600,3606573
2018-11-09,46.5000,47.7000,45.9350,46.0400,3346342
2018-11-02,46.0000,47.6600,44.9810,46.4300,5235335
2018-10-26,49.3600,49.4400,45.6100,45.8100,4023706
2018-10-19,48.8800,49.9750,48.7600,49.5500,3963913
2018-10-12,49.6000,51.0700,48.8100,49.2500,10031617
2018-10-05,48.9500,49.5800,47.7050,49.3700,5140674
2018-09-28,48.3000,49.0500,47.6400,48.9300,4504227
2018-09-21,48.5400,49.0400,48.1100,48.4200,3411236
2018-09-14,48.2400,48.9390,48.0450,48.7000,4401754
2018-09-07,48.0000,48.6300,47.5200,47.9200,4633810
2018-08-31,47.0800,48.0759,47.0600,47.9900,3723093
2018-08-24,47.5600,47.8200,46.0500,46.6000,4831716
2018-08-17,45.0000,47.2399,44.7300,47.2100,4505326
2018-08-10,44.3800,45.7400,44.2200,45.4100,4804177
2018-08-03,44.8200,45.5500,43.8000,44.5700,3764364
2018-07-27,43.9900,44.8200,43.9600,44.6300,3075640
2018-07-20,44.1300,44.1300,43.2500,43.9500,3233490
2018-07-13,45.1000,45.5400,43.9400,44.1000,3735173
2018-07-06,44.1100,44.9150,43.6700,44.8200,2820926
2018-06-29,43.9400,44.7700,43.6250,44.3900,4210653
2018-06-22,44.6800,44.7800,43.6900,44.1500,3812449
2018-06-15,45.7400,45.9100,44.6762,44.9400,3124745
2018-06-08,45.6400,46.4900,45.5200,45.8200,2716718
2018-06-01,45.2035,45.4400,44.4900,45.2500,3125575
