timestamp,open,high,low,close,volume
2019-04-18,43.0400,43.6300,42.8200,43.2500,4566043
2019-04-12,42.4500,43.2650,42.2500,43.0400,9930946
2019-04-05,41.3900,42.7200,41.3575,42.4800,11251315
2019-03-29,40.5600,40.7200,40.2800,40.5800,10681316
2019-03-22,41.4200,41.6100,40.3400,40.4200,12216896
2019-03-15,40.9400,41.4700,40.9100,41.4100,10236600
2019-03-08,40.7000,41.1400,40.5100,40.8700,8608194
2019-03-01,40.6600,41.1900,40.4900,40.6100,9808092
2019-02-22,41.1600,42.2200,40.6000,40.7100,13967322
2019-02-15,41.8100,42.9200,41.6500,42.8000,7794904
2019-02-08,41.7700,42.3700,41.4600,41.7500,5658636
2019-02-01,41.5300,42.6800,41.4400,41.7100,8239201
2019-01-25,41.4100,42.0500,41.1700,41.8600,6524816
2019-01-18,40.9100,42.1000,40.8100,41.9200,9439263
2019-01-11,41.0400,41.6600,40.8600,41.4200,11580813
2019-01-04,41.1700,41.8500,40.2500,41.6100,8825511
2018-12-28,40.5400,41.3450,39.8500,41.0700,9625496
2018-12-21,40.9800,41.4500,40.3000,40.5600,16160848
2018-12-14,40.7400,41.7700,39.9900,40.9000,11320327
2018-12-07,43.4700,43.5950,39.5801,40.8500,14320436
2018-11-30,43.0400,43.3199,42.2100,42.5400,8741370
2018-11-23,42.1900,42.2835,40.9590,41.7400,5422658
2018-11-16,41.2400,42.4200,40.8025,42.2400,10489333
2018-11-09,41.8600,42.4100,41.0700,41.2300,10640399
2018-11-02,40.9300,42.3600,39.9400,41.9600,13591021
2018-10-26,40.6100,40.6600,38.2340,38.6600,26432310
2018-10-19,41.6400,42.0300,40.0100,40.4600,27576714
2018-10-12,43.4500,43.9800,41.4800,41.9800,10158039
2018-10-05,44.0000,44.6500,43.3800,43.8200,6095121
2018-09-28,45.1500,45.3300,43.9500,43.9900,8027337
2018-09-21,43.6800,45.0554,43.2650,44.9200,5300213
2018-09-14,43.0700,43.6700,42.4600,43.5500,6956751
2018-09-07,43.8900,44.1600,42.7850,42.8200,4991840
2018-08-31,44.8100,45.3960,43.8550,44.0100,5127934
2018-08-24,44.9700,45.2600,44.4100,44.5200,5565587
2018-08-17,46.1600,46.3000,44.5745,44.9200,6025806
2018-08-10,46.5400,47.3200,46.1900,46.3900,5885029
2018-08-03,48.1500,48.8100,46.3500,47.1900,6325068
2018-07-27,47.6500,48.8700,47.6100,48.2100,5255208
2018-07-20,47.2000,47.5750,47.0100,47.3800,5484776
2018-07-13,47.4600,47.8900,46.7000,47.4400,5699576
2018-07-06,46.2500,47.2600,46.2300,47.1400,4963892
2018-06-29,47.2400,47.6700,46.5500,47.1400,7040947
2018-06-22,48.2100,48.7400,47.2750,47.9500,7412857
2018-06-15,48.8300,49.6400,48.3531,48.5100,7120125
2018-06-08,49.2000,49.6300,48.6150,49.3800,5468692
2018-06-01,48.3900,48.9600,47.9800,48.7700,6165559
2018-05-25,49.8600,50.7700,49.0000,49.1400,5729693
2018-05-18,50.2700,50.4900,49.4500,49.7800,5703247
2018-05-11,48.8200,50.4500,48.3050,50.1800,6736199
2018-05-04,50.3500,50.5600,47.9700,48.9800,6636936
2018-04-27,49.8600,50.3900,49.7400,50.2300,5898440
2018-04-20,48.8200,49.7800,48.4800,49.6200,6160679
2018-04-13,47.7600,49.6000,47.5950,49.1300,6584276
2018-04-06,47.6000,47.8700,46.7300,47.1700,9935832
2018-03-29,48.1200,48.3900,47.2300,47.6700,9369644
2018-03-23,49.6500,49.6700,47.3000,47.3000,9284003
2018-03-16,49.4300,49.8200,48.6400,49.5900,8244047
2018-03-09,48.6900,49.6000,48.6200,49.5500,7038521
2018-03-02,50.7900,51.1600,48.9300,49.4800,10562577
2018-02-23,51.8300,52.9300,50.7700,51.2300,8234634
2018-02-16,50.9800,54.1550,50.7900,53.8300,9037002
2018-02-09,53.0200,53.3000,50.1500,51.3900,15495827
2018-02-02,54.6400,54.9499,53.2050,53.2900,7797716
2018-01-26,55.3500,55.8900,55.0050,55.4200,9242660
2018-01-19,54.6400,55.6950,54.6300,55.3600,12200897
2018-01-12,51.6300,54.8750,51.6200,54.8300,8694991
2018-01-05,52.0000,52.4400,51.6700,52.1700,9132102
2017-12-29,51.4100,51.8550,51.3200,51.6400,6087636
2017-12-22,50.8000,51.7300,50.4100,51.6600,14502130
2017-12-15,49.9300,51.7100,49.9300,50.1700,7921776
2017-12-08,49.5300,49.6200,48.4200,49.3700,5977530
2017-12-01,49.2300,50.0700,49.0400,49.5600,8135133
2017-11-24,48.3400,49.2600,48.2300,49.0400,3340997
2017-11-17,48.0300,48.5100,47.9600,48.2800,4128975
2017-11-10,48.1900,48.9600,47.9650,48.7200,5956828
2017-11-03,48.6900,48.9400,48.1352,48.3500,6486441
2017-10-27,49.1500,49.4700,48.8400,49.1800,5670206
2017-10-20,49.2700,49.5750,48.9500,49.5400,7732604
2017-10-13,49.7200,50.6000,49.0300,49.2300,6216215
2017-10-06,49.0400,49.7301,48.9900,49.5000,4490303
2017-09-29,48.7200,49.5600,48.1950,49.4100,4381361
2017-09-22,48.5700,49.3500,48.5400,49.1100,4631926
2017-09-15,48.0700,48.9300,48.0600,48.1900,5250629
2017-09-08,48.0900,48.1200,47.2700,47.8600,4401516
2017-09-01,48.1000,48.7400,47.8200,48.5000,5741859
2017-08-25,47.3000,48.1600,47.1600,47.7700,5692550
2017-08-18,48.2700,48.3800,47.0500,47.3300,5423111
2017-08-11,50.0600,50.0700,47.6810,47.7700,6284278
2017-08-04,49.8300,50.3700,49.7300,50.0600,6529170
2017-07-28,48.0400,49.5445,47.9000,48.9000,8575118
2017-07-21,48.3300,48.3550,47.6300,47.8600,6242882
2017-07-14,47.5200,48.3900,47.4700,48.2100,7562212
2017-07-07,46.9300,47.3350,46.7500,46.9500,5804969
2017-06-30,44.0300,46.8100,43.8700,46.3900,13193599
2017-06-23,44.0900,44.2200,43.2400,43.3600,6406169
2017-06-16,43.8400,44.0400,43.5350,44.0000,6944615
2017-06-09,44.0000,44.3800,43.9100,44.2100,7008749
2017-06-02,43.5100,44.0000,43.3600,43.7900,5817535
2017-05-26,43.4500,43.5950,43.1200,43.1500,7289621
2017-05-19,44.0000,44.4400,42.9900,43.3500,10063309
2017-05-12,42.8700,43.7500,42.6100,43.7300,10312194
2017-05-05,41.2500,43.0400,41.2100,42.6800,12125067
2017-04-28,40.8300,41.5007,40.7600,41.1700,9983913
2017-04-21,40.2500,40.6350,39.6300,39.9400,10221385
2017-04-13,40.9200,41.1500,40.1400,40.1600,7440396
2017-04-07,40.6900,41.1700,40.2500,40.5700,9549485
2017-03-31,40.5000,41.1550,40.4100,40.8200,9127030
2017-03-24,40.8500,41.2100,40.2700,40.5600,11327433
2017-03-17,41.0500,41.5300,40.5900,40.9100,10181514
2017-03-10,40.8500,40.8800,40.3600,40.5800,8135391
2017-03-03,40.2900,41.0900,40.1500,41.0100,10539182
2017-02-24,41.3300,41.6700,40.5100,40.6700,16407238
2017-02-17,42.9400,44.1800,42.9200,43.9100,10277917
2017-02-10,42.6000,43.1900,42.1950,42.9700,11655298
2017-02-03,42.6300,43.1300,42.3300,42.7800,14445243
2017-01-27,41.5900,43.1400,41.5600,42.9600,7121039
2017-01-20,41.7000,41.9800,41.1500,41.7400,8426101
2017-01-13,40.7600,41.3500,40.6200,41.1600,8489512
2017-01-06,41.0700,41.3000,40.7400,41.1500,7638892
2016-12-30,39.9300,40.4000,39.6400,40.1800,5064142
2016-12-23,40.7900,41.0000,39.5800,39.8700,9162149
2016-12-16,41.3900,42.2100,41.2000,41.3600,15376009
2016-12-09,39.7700,43.0700,39.7350,42.6400,15053187
2016-12-02,39.3500,39.8700,39.0800,39.6900,10078339
2016-11-25,39.4200,40.0200,39.2300,39.8300,6131602
2016-11-18,39.5200,39.9900,38.9500,39.0200,9813165
2016-11-11,38.4600,39.6500,37.8500,39.2300,16013696
2016-11-04,37.6400,37.8000,36.9300,37.0300,9214907
2016-10-28,38.3500,38.3700,37.6650,37.8500,8883742
2016-10-21,37.4600,38.4900,37.2900,38.2300,10259056
2016-10-14,38.6200,38.7600,36.7900,37.6700,9391513
2016-10-07,37.6600,38.6000,37.4950,38.5500,11630039
2016-09-30,36.9900,37.7800,36.7900,37.6100,12006729
2016-09-23,37.8400,38.4300,37.1400,37.2100,11186541
2016-09-16,37.4200,38.0600,36.8000,37.1700,14203049
2016-09-09,38.5900,38.6100,37.7800,38.1800,11115481
2016-09-02,35.8600,38.8500,35.8400,38.6500,14498785
2016-08-26,35.5300,36.3350,35.4200,35.8700,8872942
2016-08-19,35.2500,35.9038,35.2400,35.6100,18390293
2016-08-12,34.9600,35.3500,34.8200,35.2500,8985758
2016-08-05,32.2600,34.8000,32.0300,34.8000,15197427
2016-07-29,32.1700,32.9800,32.0900,32.7500,11539159
2016-07-22,31.9800,32.7200,31.8900,32.3800,9165553
2016-07-15,31.1300,32.0700,31.0000,31.8600,16995746
2016-07-08,30.5600,30.6700,29.6700,30.5100,15728919
2016-07-01,29.2700,31.5200,28.6200,31.3300,32258829
2016-06-24,32.3800,33.7500,30.2800,30.6800,30207259
2016-06-17,30.7100,31.1500,29.6200,31.1500,18546029
2016-06-10,32.3100,32.7800,30.8700,31.0100,12033649
2016-06-03,32.8600,32.9363,31.9355,32.5400,9558317
2016-05-27,31.0800,33.0400,30.9600,32.7700,12067444
2016-05-20,31.0000,31.8600,31.0000,31.1100,13764572
2016-05-13,31.4400,31.6300,30.7850,30.8100,12776488
2016-05-06,33.5000,33.5000,31.1100,31.5400,12668354
2016-04-29,33.3000,34.5400,33.1762,33.3300,11861764
2016-04-22,31.7400,34.0700,31.6900,33.6600,13269518
2016-04-15,30.0200,32.2200,29.6000,31.9200,14048505
2016-04-08,30.8700,30.9950,29.1401,29.6000,14046159
2016-04-01,31.3300,31.7950,30.5100,30.9200,12703117
