Date,Open,High,Low,Close,Adj Close,Volume
2009-04-20,13.040000,13.040000,12.640000,12.780000,11.706666,20621585
2009-04-21,12.875400,12.890000,12.100000,12.820000,11.743308,18502025
2009-04-22,12.900000,13.280000,12.260000,12.640000,11.578426,28752110
2009-04-23,12.760000,13.000000,12.570000,12.940000,11.853230,12797490
2009-04-24,13.200000,13.200000,12.850000,13.190000,12.082233,11073160
2009-04-27,13.000000,13.220000,12.700000,13.070000,11.972313,14958500
2009-04-28,13.040000,13.500000,12.800000,13.030000,11.935671,23299670
2009-04-29,12.900000,13.430000,12.900000,13.380000,12.256277,16032335
2009-04-30,13.600000,14.000000,13.540000,13.800000,12.641003,21826255
2009-05-04,14.120000,15.000000,14.020000,14.840000,13.593657,41869665
2009-05-05,14.840000,15.000000,14.540000,14.760000,13.520375,33610365
2009-05-06,14.260000,14.800000,14.170000,14.710000,13.706736,27573950
2009-05-07,14.720000,14.800000,14.200000,14.780000,13.771962,26170405
2009-05-08,14.400000,15.000000,14.250000,14.700000,13.697419,19417125
2009-05-11,14.300000,14.700000,14.000000,14.260000,13.287428,17785480
2009-05-12,13.860000,14.500000,13.860000,14.250000,13.278110,24428030
2009-05-13,14.340000,14.810000,14.220000,14.560000,13.566967,13379465
2009-05-14,14.580000,16.400000,14.580000,15.990000,14.899435,43557775
2009-05-15,16.500000,16.629999,15.580000,15.910000,14.824893,50707795
2009-05-18,15.460000,16.160000,15.460000,16.100000,15.001935,22104065
2009-05-19,16.299999,16.360001,15.830000,15.880000,14.796938,21096210
2009-05-20,15.650000,16.340000,15.650000,15.890000,14.806257,19116395
2009-05-21,15.790000,16.059999,15.790000,16.000000,14.908753,8883975
2009-05-22,16.000000,16.110001,15.500000,15.580000,14.517401,15064835
2009-05-25,15.630000,15.810000,15.520000,15.650000,14.582624,9971950
2009-05-26,15.540000,15.570000,14.900000,15.270000,14.228544,16724620
2009-05-27,15.390000,16.340000,15.360000,16.139999,15.039207,31885950
2009-05-29,15.360000,17.480000,15.360000,17.280001,16.101456,40828460
2009-06-01,16.940001,17.139999,16.730000,17.120001,15.952366,24378705
2009-06-02,17.500000,17.620001,16.760000,16.860001,15.710101,29253870
2009-06-03,17.100000,17.940001,17.059999,17.790001,16.576672,25312025
2009-06-04,18.200001,18.200001,17.610001,17.980000,16.753712,29256475
2009-06-05,18.500000,18.500000,17.990000,18.190001,16.949392,38177270
2009-06-08,18.200001,18.379999,17.639999,17.920000,16.697803,14443300
2009-06-09,17.920000,18.000000,16.600000,17.139999,15.971001,24998365
2009-06-10,17.160000,17.990000,17.160000,17.860001,16.641895,22748535
2009-06-11,18.190001,18.190001,17.820000,18.059999,16.828259,24144055
2009-06-12,18.290001,18.290001,17.770000,17.959999,16.735077,9181800
2009-06-15,17.719999,18.030001,17.719999,17.840000,16.623260,17117130
2009-06-16,17.530001,18.059999,17.379999,17.870001,16.651217,25597675
2009-06-17,17.700001,17.840000,17.410000,17.440001,16.250544,19753300
2009-06-18,17.440001,17.440001,16.900000,17.129999,15.961683,30766570
2009-06-19,16.990000,18.160000,16.900000,18.100000,16.865528,20809275
2009-06-22,18.200001,18.580000,17.660000,17.780001,16.567354,23539125
2009-06-23,17.200001,17.280001,16.980000,17.040001,15.877823,40977615
2009-06-24,17.090000,18.240000,17.040001,18.010000,16.781668,32695170
2009-06-25,18.320000,18.700001,18.200001,18.559999,17.294155,20656780
2009-06-26,18.650000,18.799999,18.410000,18.600000,17.331427,12660595
2009-06-29,18.860001,19.150000,18.719999,18.910000,17.620283,9880295
2009-06-30,18.889999,18.889999,17.870001,18.090000,16.856211,28777170
2009-07-02,18.450001,18.520000,17.629999,17.910000,16.688488,21563180
2009-07-03,17.799999,17.990000,17.600000,17.750000,16.539398,14984775
2009-07-06,17.900000,17.900000,17.209999,17.510000,16.315769,10008160
